time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:56:31.863137,3694,1549058191,862951343,imu,1233093410.25,0.0,0.0,0.0,0.000666017411277,-0.00154899666086,-0.00346368737519,0.42043659091,0.00214463169686,-9.6310749054,0.0,0.0
2019/02/01/15:56:31.883096,3695,1549058191,882913042,imu,1233093410.27,0.0,0.0,0.0,0.00428215274587,-0.00510657951236,-0.00567450234666,0.05962651968,-0.307438760996,-9.24719238281,0.0,0.0
2019/02/01/15:56:31.903111,3696,1549058191,902977596,imu,1233093410.29,0.0,0.0,0.0,0.0147686637938,-0.0136213414371,-0.00672214245424,-0.0936684831977,-0.159864753485,-9.2716293335,0.0,0.0
2019/02/01/15:56:31.923023,3697,1549058191,922889621,imu,1233093410.31,0.0,0.0,0.0,0.0174820031971,-0.0180139224976,-0.00647854665294,-0.132751598954,0.15495865047,-9.79376602173,0.0,0.0
2019/02/01/15:56:31.943491,3698,1549058191,943205714,imu,1233093410.33,0.0,0.0,0.0,0.0239716153592,-0.0208990108222,-0.00692024407908,-0.295667171478,0.134844094515,-9.90793418884,0.0,0.0
2019/02/01/15:56:31.963059,3699,1549058191,962917010,imu,1233093410.35,0.0,0.0,0.0,0.0276374481618,-0.0192976593971,-0.00404640566558,-0.260425388813,0.434235066175,-10.0779132843,0.0,0.0
2019/02/01/15:56:31.984012,3700,1549058191,983840624,imu,1233093410.37,0.0,0.0,0.0,0.0259440392256,-0.01614427194,-0.00147684337571,-0.119212396443,0.158204749227,-10.3615131378,0.0,0.0
2019/02/01/15:56:32.003933,3701,1549058192,3724504,imu,1233093410.39,0.0,0.0,0.0,0.0295177511871,-0.0105350576341,-0.00144763244316,0.076613985002,0.0966171324253,-10.2919425964,0.0,0.0
2019/02/01/15:56:32.023828,3702,1549058192,23627843,imu,1233093410.41,0.0,0.0,0.0,0.0338006392121,-0.00602536695078,2.98307277262e-05,0.0117280744016,0.0608791448176,-10.0619354248,0.0,0.0
2019/02/01/15:56:32.044523,3703,1549058192,43981096,imu,1233093410.43,0.0,0.0,0.0,0.0278101209551,-0.00572758214548,-0.000408455263823,-0.0532964318991,0.205096036196,-9.78024673462,0.0,0.0
2019/02/01/15:56:32.063980,3704,1549058192,63788092,imu,1233093410.45,0.0,0.0,0.0,0.022191176191,-0.00419580517337,0.000283443368971,-0.187527924776,-0.0129654295743,-9.57892608643,0.0,0.0
2019/02/01/15:56:32.084122,3705,1549058192,83799125,imu,1233093410.47,0.0,0.0,0.0,0.015754064545,-0.00848228950053,0.000157867092639,-0.337596714497,-0.135738238692,-9.64633560181,0.0,0.0
2019/02/01/15:56:32.104174,3706,1549058192,103732788,imu,1233093410.49,0.0,0.0,0.0,0.0205829981714,-0.0120038799942,-0.00212150486186,-0.366536557674,-0.172761231661,-9.85741043091,0.0,0.0
2019/02/01/15:56:32.123734,3707,1549058192,123586070,imu,1233093410.51,0.0,0.0,0.0,0.0204776264727,-0.015183378011,-0.00678260158747,-0.43998798728,-0.231204420328,-9.8601140976,0.0,0.0
2019/02/01/15:56:32.144682,3708,1549058192,143804161,imu,1233093410.53,0.0,0.0,0.0,0.0265163853765,-0.0182880312204,-0.010659839958,-0.508446574211,-0.510342121124,-9.70134735107,0.0,0.0
2019/02/01/15:56:32.163725,3709,1549058192,163575611,imu,1233093410.55,0.0,0.0,0.0,0.0226073171943,-0.0219347141683,-0.0162002667785,-0.23757866025,-0.468586117029,-9.96247386932,0.0,0.0
2019/02/01/15:56:32.183743,3710,1549058192,183566510,imu,1233093410.57,0.0,0.0,0.0,0.0179959554225,-0.0225932989269,-0.0195510387421,-0.486145585775,-0.492513895035,-9.7523431778,0.0,0.0
2019/02/01/15:56:32.203760,3711,1549058192,203637555,imu,1233093410.59,0.0,0.0,0.0,0.0172554086894,-0.0192533023655,-0.0225617419928,-0.353830337524,-0.4649938941,-9.80512428284,0.0,0.0
2019/02/01/15:56:32.223731,3712,1549058192,223600229,imu,1233093410.61,0.0,0.0,0.0,0.0269722845405,-0.0113977249712,-0.0272679626942,-0.361050128937,-0.5014757514,-10.1288013458,0.0,0.0
2019/02/01/15:56:32.243666,3713,1549058192,243545703,imu,1233093410.63,0.0,0.0,0.0,0.0250640362501,-0.00731977680698,-0.0302133485675,-0.228150963783,-0.541117548943,-10.0631628036,0.0,0.0
2019/02/01/15:56:32.263775,3714,1549058192,263601316,imu,1233093410.65,0.0,0.0,0.0,0.0249163433909,0.000895168283023,-0.0335184931755,-0.312979847193,-0.360555171967,-10.2555971146,0.0,0.0
2019/02/01/15:56:32.283612,3715,1549058192,283484651,imu,1233093410.67,0.0,0.0,0.0,0.0237309467047,0.00434756744653,-0.0351134687662,-0.176661968231,-0.499730348587,-10.0778102875,0.0,0.0
2019/02/01/15:56:32.303378,3716,1549058192,303244141,imu,1233093410.69,0.0,0.0,0.0,0.0189494695514,0.00856812763959,-0.0395767278969,-0.382946223021,-0.328838586807,-9.61778736115,0.0,0.0
2019/02/01/15:56:32.323452,3717,1549058192,323296969,imu,1233093410.71,0.0,0.0,0.0,0.0173440109938,0.00912018865347,-0.0417577214539,-0.410789459944,-0.284606546164,-9.30264186859,0.0,0.0
2019/02/01/15:56:32.343349,3718,1549058192,343236006,imu,1233093410.73,0.0,0.0,0.0,0.00381182786077,0.0072626862675,-0.0442611128092,-0.634170174599,-0.715517044067,-9.34014797211,0.0,0.0
2019/02/01/15:56:32.363369,3719,1549058192,363175143,imu,1233093410.75,0.0,0.0,0.0,-0.00170159095433,0.00243544997647,-0.0474502630532,-0.709996879101,-0.708789229393,-9.60934352875,0.0,0.0
2019/02/01/15:56:32.383640,3720,1549058192,383258673,imu,1233093410.77,0.0,0.0,0.0,0.0038322545588,0.000295925623504,-0.0501482971013,-0.593389570713,-0.540974259377,-9.60869789124,0.0,0.0
2019/02/01/15:56:32.403539,3721,1549058192,403271071,imu,1233093410.79,0.0,0.0,0.0,-0.00208397163078,-0.00582567788661,-0.0512140542269,-0.714800298214,-0.923790574074,-9.431432724,0.0,0.0
2019/02/01/15:56:32.423554,3722,1549058192,423250540,imu,1233093410.81,0.0,0.0,0.0,-0.00285139586776,-0.00645936839283,-0.0544277951121,-0.586153507233,-0.583949267864,-9.6983089447,0.0,0.0
2019/02/01/15:56:32.443384,3723,1549058192,443178860,imu,1233093410.83,0.0,0.0,0.0,-0.00409682095051,-0.00559630803764,-0.0575594678521,-0.384191274643,-0.638782143593,-9.96827793121,0.0,0.0
2019/02/01/15:56:32.463487,3724,1549058192,463312233,imu,1233093410.85,0.0,0.0,0.0,-0.00625561503693,-0.00473483977839,-0.0589221604168,-0.464554846287,-0.4243901968,-10.1996803284,0.0,0.0
2019/02/01/15:56:32.483385,3725,1549058192,483206630,imu,1233093410.87,0.0,0.0,0.0,-0.00270258169621,-0.004935097415,-0.0603384487331,-0.403219878674,-0.574693799019,-10.1501283646,0.0,0.0
2019/02/01/15:56:32.503335,3726,1549058192,503128399,imu,1233093410.89,0.0,0.0,0.0,-0.00943447370082,0.000761733565014,-0.0600663721561,-0.238166198134,-0.526808559895,-9.98296356201,0.0,0.0
2019/02/01/15:56:32.523219,3727,1549058192,523003082,imu,1233093410.91,0.0,0.0,0.0,-0.00615417771041,0.00449216226116,-0.0565780550241,-0.28003937006,-0.320041388273,-9.88786411285,0.0,0.0
2019/02/01/15:56:32.543070,3728,1549058192,542965135,imu,1233093410.93,0.0,0.0,0.0,-0.000927512825001,0.00703288521618,-0.0581581927836,-0.282633394003,-0.281127691269,-9.88487529755,0.0,0.0
2019/02/01/15:56:32.564244,3729,1549058192,564020390,imu,1233093410.95,0.0,0.0,0.0,-0.00187759136315,0.0102922497317,-0.056060757488,-0.336556732655,-0.0660167038441,-9.67018413544,0.0,0.0
2019/02/01/15:56:32.582992,3730,1549058192,582868960,imu,1233093410.97,0.0,0.0,0.0,-0.0147915529087,0.0132697606459,-0.0528612136841,-0.0783989056945,0.357867687941,-9.72319793701,0.0,0.0
2019/02/01/15:56:32.603922,3731,1549058192,603800096,imu,1233093410.99,0.0,0.0,0.0,-0.023607397452,0.0109175452963,-0.0495384559035,0.293861657381,0.0242882370949,-9.86006450653,0.0,0.0
2019/02/01/15:56:32.623953,3732,1549058192,623815958,imu,1233093411.01,0.0,0.0,0.0,-0.0297137219459,0.0199473630637,-0.0472806654871,0.441232830286,0.0418820716441,-10.2232942581,0.0,0.0
2019/02/01/15:56:32.644051,3733,1549058192,643845116,imu,1233093411.03,0.0,0.0,0.0,-0.0326878018677,0.0268149729818,-0.0463574826717,0.643630325794,-0.465583711863,-10.1712064743,0.0,0.0
2019/02/01/15:56:32.663983,3734,1549058192,663799172,imu,1233093411.05,0.0,0.0,0.0,-0.0230440944433,0.0359886810184,-0.0447661504149,0.410615265369,0.0410201437771,-9.67398643494,0.0,0.0
2019/02/01/15:56:32.683898,3735,1549058192,683676853,imu,1233093411.07,0.0,0.0,0.0,-0.0310995224863,0.0312789231539,-0.0398955643177,0.148454725742,0.196884840727,-9.18040180206,0.0,0.0
2019/02/01/15:56:32.703854,3736,1549058192,703662669,imu,1233093411.09,0.0,0.0,0.0,-0.0301256645471,0.0241656899452,-0.0381527394056,-0.124543711543,-0.112333238125,-9.19574832916,0.0,0.0
2019/02/01/15:56:32.723767,3737,1549058192,723586383,imu,1233093411.11,0.0,0.0,0.0,-0.0284974593669,0.0160617046058,-0.0371863245964,-0.179189130664,0.15056219697,-9.40567874908,0.0,0.0
2019/02/01/15:56:32.743841,3738,1549058192,743627956,imu,1233093411.13,0.0,0.0,0.0,-0.0279714446515,0.0116502111778,-0.0344972014427,-0.293568491936,0.258380919695,-9.45761203766,0.0,0.0
2019/02/01/15:56:32.763803,3739,1549058192,763598447,imu,1233093411.15,0.0,0.0,0.0,-0.0215917620808,0.011852523312,-0.033188868314,0.146262556314,0.0905073434114,-9.51500415802,0.0,0.0
2019/02/01/15:56:32.783866,3740,1549058192,783664218,imu,1233093411.17,0.0,0.0,0.0,-0.0172088220716,0.0111411828548,-0.0305363610387,0.607052981853,0.198121890426,-10.0815963745,0.0,0.0
2019/02/01/15:56:32.803652,3741,1549058192,803479292,imu,1233093411.19,0.0,0.0,0.0,-0.018069088459,0.0153632704169,-0.0271534658968,0.869327902794,0.0995079353452,-10.2669343948,0.0,0.0
2019/02/01/15:56:32.823745,3742,1549058192,823610655,imu,1233093411.21,0.0,0.0,0.0,-0.00635748496279,0.0247348845005,-0.0250433497131,1.23462176323,-0.0490735992789,-10.4147367477,0.0,0.0
2019/02/01/15:56:32.843610,3743,1549058192,843481315,imu,1233093411.23,0.0,0.0,0.0,-0.00234827492386,0.0275720134377,-0.0215972363949,1.11799478531,0.194631233811,-10.0334920883,0.0,0.0
2019/02/01/15:56:32.863559,3744,1549058192,863381373,imu,1233093411.25,0.0,0.0,0.0,0.00502415932715,0.0260062310845,-0.0172421149909,0.648507118225,0.695505917072,-9.70589447021,0.0,0.0
2019/02/01/15:56:32.883526,3745,1549058192,883338554,imu,1233093411.27,0.0,0.0,0.0,0.00723806070164,0.0162495970726,-0.0127721969038,0.633951187134,0.796711802483,-9.43006038666,0.0,0.0
2019/02/01/15:56:32.903431,3746,1549058192,903267530,imu,1233093411.29,0.0,0.0,0.0,0.0101667987183,0.012387458235,-0.0097947511822,0.363957315683,0.272420108318,-9.27952384949,0.0,0.0
2019/02/01/15:56:32.923485,3747,1549058192,923354422,imu,1233093411.31,0.0,0.0,0.0,0.00209819083102,0.00252097495832,-0.007279378362,0.23736140132,0.380657434464,-9.18520450592,0.0,0.0
2019/02/01/15:56:32.943403,3748,1549058192,943199107,imu,1233093411.33,0.0,0.0,0.0,0.00159735581838,-0.00165653706063,-0.00655874982476,0.486595928669,0.585730552673,-9.44774723053,0.0,0.0
2019/02/01/15:56:32.963395,3749,1549058192,963213637,imu,1233093411.35,0.0,0.0,0.0,-0.00278241466731,-0.00349568063393,-0.0011130082421,0.849317908287,0.312895983458,-9.68708324432,0.0,0.0
2019/02/01/15:56:32.983394,3750,1549058192,983240449,imu,1233093411.37,0.0,0.0,0.0,-0.00540515780449,-0.00120938860346,0.000488206278533,0.873962819576,-0.126591295004,-9.89533901215,0.0,0.0
2019/02/01/15:56:33.003362,3751,1549058193,3138462,imu,1233093411.39,0.0,0.0,0.0,0.010076505132,-0.000384920043871,-0.000122296158224,1.02405512333,-0.102781787515,-10.2759485245,0.0,0.0
2019/02/01/15:56:33.023209,3752,1549058193,23033599,imu,1233093411.41,0.0,0.0,0.0,0.0199620947242,0.00309477047995,0.00143537484109,0.825294971466,-0.0633117631078,-10.2492837906,0.0,0.0
2019/02/01/15:56:33.043234,3753,1549058193,43126449,imu,1233093411.43,0.0,0.0,0.0,0.0212091803551,0.00124789203983,0.00279464083724,0.736389577389,-0.106704391539,-9.88522148132,0.0,0.0
2019/02/01/15:56:33.063222,3754,1549058193,63077251,imu,1233093411.45,0.0,0.0,0.0,0.0254128240049,-0.00276067852974,0.00067954370752,0.372489601374,-0.0615044422448,-9.2987909317,0.0,0.0
2019/02/01/15:56:33.083369,3755,1549058193,83207190,imu,1233093411.47,0.0,0.0,0.0,0.0154865207151,-0.0100719835609,-0.000332763418555,0.294394791126,0.19221265614,-9.17118358612,0.0,0.0
2019/02/01/15:56:33.103526,3756,1549058193,103328016,imu,1233093411.49,0.0,0.0,0.0,0.00594536820427,-0.0177281331271,-0.00295302644372,0.0465136542916,0.0276258401573,-9.37975978851,0.0,0.0
2019/02/01/15:56:33.123277,3757,1549058193,123145424,imu,1233093411.51,0.0,0.0,0.0,-4.3398181333e-06,-0.0225396417081,-0.00280651217327,-0.106281004846,0.11935710907,-9.70033550262,0.0,0.0
2019/02/01/15:56:33.143802,3758,1549058193,143153538,imu,1233093411.53,0.0,0.0,0.0,0.00635905284435,-0.0260362103581,-0.00655773002654,-0.0877112522721,-0.379271835089,-10.2181348801,0.0,0.0
2019/02/01/15:56:33.163101,3759,1549058193,162958991,imu,1233093411.55,0.0,0.0,0.0,0.0114456005394,-0.0233360752463,-0.00810406263918,-0.00177265517414,-0.402781963348,-10.542681694,0.0,0.0
2019/02/01/15:56:33.184204,3760,1549058193,183955537,imu,1233093411.57,0.0,0.0,0.0,0.0169360861182,-0.0228897035122,-0.0122904144228,-0.0356758162379,-0.207582399249,-10.2798242569,0.0,0.0
2019/02/01/15:56:33.203068,3761,1549058193,202845477,imu,1233093411.59,0.0,0.0,0.0,0.0208009816706,-0.0169371925294,-0.0146165108308,0.0660393610597,-0.20952616632,-10.1748142242,0.0,0.0
2019/02/01/15:56:33.223062,3762,1549058193,222906424,imu,1233093411.61,0.0,0.0,0.0,0.0210269149393,-0.0123085882515,-0.0162434857339,0.0197836346924,-0.331911116838,-10.0856342316,0.0,0.0
2019/02/01/15:56:33.242978,3763,1549058193,242809600,imu,1233093411.63,0.0,0.0,0.0,0.0252748951316,-0.00821904093027,-0.0197163317353,-0.0901915580034,-0.472406923771,-10.0910520554,0.0,0.0
2019/02/01/15:56:33.264281,3764,1549058193,264058913,imu,1233093411.65,0.0,0.0,0.0,0.0329343788326,-0.00316160358489,-0.0225592777133,-0.190242245793,-0.318411052227,-10.0279321671,0.0,0.0
2019/02/01/15:56:33.284379,3765,1549058193,283950565,imu,1233093411.67,0.0,0.0,0.0,0.027708940208,0.00195567379706,-0.0235609523952,-0.208696946502,-0.317589879036,-9.94193077087,0.0,0.0
2019/02/01/15:56:33.303975,3766,1549058193,303730939,imu,1233093411.69,0.0,0.0,0.0,0.0294421892613,0.00230747763999,-0.0246602650732,-0.203554138541,-0.187550380826,-9.63689613342,0.0,0.0
2019/02/01/15:56:33.323941,3767,1549058193,323695294,imu,1233093411.71,0.0,0.0,0.0,0.0204942375422,0.00112074066419,-0.027742607519,-0.313333779573,-0.542862653732,-9.50528430939,0.0,0.0
2019/02/01/15:56:33.343726,3768,1549058193,343603414,imu,1233093411.73,0.0,0.0,0.0,0.0212573651224,-0.000488055578899,-0.0329160727561,-0.318040400743,-0.771146178246,-9.64621448517,0.0,0.0
2019/02/01/15:56:33.363916,3769,1549058193,363768330,imu,1233093411.75,0.0,0.0,0.0,0.0271348189563,2.2192238248e-05,-0.0372507162392,-0.481969475746,-0.417563766241,-9.91469478607,0.0,0.0
2019/02/01/15:56:33.383775,3770,1549058193,383617238,imu,1233093411.77,0.0,0.0,0.0,0.0155694866553,-0.00134142313618,-0.0388561189175,-0.456955432892,-0.556293308735,-9.86682701111,0.0,0.0
2019/02/01/15:56:33.403739,3771,1549058193,403546227,imu,1233093411.79,0.0,0.0,0.0,0.025359256193,0.000309572787955,-0.0419419668615,-0.223669543862,-0.550780177116,-10.0949640274,0.0,0.0
2019/02/01/15:56:33.423913,3772,1549058193,423710856,imu,1233093411.81,0.0,0.0,0.0,0.0267841871828,0.000833389349282,-0.0455458760262,-0.381155997515,-0.724829494953,-10.0431232452,0.0,0.0
2019/02/01/15:56:33.443762,3773,1549058193,443646539,imu,1233093411.83,0.0,0.0,0.0,0.0190020017326,-0.00803252775222,-0.0483561344445,-0.343661338091,-0.573761105537,-9.72768878937,0.0,0.0
2019/02/01/15:56:33.463785,3774,1549058193,463577287,imu,1233093411.85,0.0,0.0,0.0,0.0183909703046,-0.00734778586775,-0.0508570224047,-0.460334569216,-0.409601122141,-9.80134773254,0.0,0.0
2019/02/01/15:56:33.483798,3775,1549058193,483641547,imu,1233093411.87,0.0,0.0,0.0,0.0166795998812,-0.0101741021499,-0.053278516978,-0.357623398304,-0.801548302174,-9.71467590332,0.0,0.0
2019/02/01/15:56:33.503552,3776,1549058193,503449077,imu,1233093411.89,0.0,0.0,0.0,0.0193786788732,-0.006953261327,-0.0585097074509,-0.288027405739,-0.805449545383,-9.51689052582,0.0,0.0
2019/02/01/15:56:33.523652,3777,1549058193,523534960,imu,1233093411.91,0.0,0.0,0.0,0.0153446048498,-0.00800819229335,-0.0593549348414,-0.268211483955,-0.319560319185,-9.47484207153,0.0,0.0
2019/02/01/15:56:33.543565,3778,1549058193,543447200,imu,1233093411.93,0.0,0.0,0.0,0.011753488332,-0.00868832506239,-0.0628035217524,-0.461291283369,-0.498023957014,-9.60392189026,0.0,0.0
2019/02/01/15:56:33.563490,3779,1549058193,563372084,imu,1233093411.95,0.0,0.0,0.0,0.0148568572477,-0.00709636602551,-0.0627927109599,-0.28647378087,-0.440722286701,-9.94870376587,0.0,0.0
2019/02/01/15:56:33.583475,3780,1549058193,583274367,imu,1233093411.97,0.0,0.0,0.0,0.00123318703845,-0.00630736118183,-0.0651105046272,-0.460448265076,-0.555888831615,-9.96098899841,0.0,0.0
2019/02/01/15:56:33.603466,3781,1549058193,603324021,imu,1233093411.99,0.0,0.0,0.0,-0.00129017210566,-0.00623840186745,-0.0681075379252,-0.364980787039,-0.951288282871,-9.91877365112,0.0,0.0
2019/02/01/15:56:33.623346,3782,1549058193,623231794,imu,1233093412.01,0.0,0.0,0.0,0.00313132721931,-0.00547479931265,-0.0708984136581,-0.519521415234,-0.769326686859,-9.74666023254,0.0,0.0
2019/02/01/15:56:33.643560,3783,1549058193,643351970,imu,1233093412.03,0.0,0.0,0.0,0.00533757824451,-0.00343754887581,-0.0744135677814,-0.398521512747,-0.902652084827,-9.76533699036,0.0,0.0
2019/02/01/15:56:33.663525,3784,1549058193,663336033,imu,1233093412.05,0.0,0.0,0.0,0.0203745532781,-0.0033763772808,-0.0783081427217,-0.33531203866,-0.913594186306,-10.0342988968,0.0,0.0
2019/02/01/15:56:33.683284,3785,1549058193,683157411,imu,1233093412.07,0.0,0.0,0.0,0.0225840508938,-0.00224968721159,-0.080373480916,-0.406623870134,-0.853760421276,-10.0337781906,0.0,0.0
2019/02/01/15:56:33.703268,3786,1549058193,703128349,imu,1233093412.09,0.0,0.0,0.0,0.0307897254825,-0.00236392347142,-0.0826275348663,-0.355181246996,-0.248209923506,-9.93550300598,0.0,0.0
2019/02/01/15:56:33.723435,3787,1549058193,723289260,imu,1233093412.11,0.0,0.0,0.0,0.0289828013629,0.00053961930098,-0.0855596065521,-0.463685363531,-0.257587432861,-9.84914016724,0.0,0.0
2019/02/01/15:56:33.743495,3788,1549058193,743289760,imu,1233093412.13,0.0,0.0,0.0,0.0187256112695,0.00533845787868,-0.085730843246,-0.348536521196,-0.407334148884,-9.92580223083,0.0,0.0
2019/02/01/15:56:33.763257,3789,1549058193,763140253,imu,1233093412.15,0.0,0.0,0.0,0.0117610283196,0.0088862311095,-0.0873385593295,-0.428732573986,-0.345539152622,-9.68620681763,0.0,0.0
2019/02/01/15:56:33.783161,3790,1549058193,783045340,imu,1233093412.17,0.0,0.0,0.0,0.00478936126456,0.00720291398466,-0.0878353863955,-0.37431076169,-0.616696357727,-9.61151790619,0.0,0.0
2019/02/01/15:56:33.803238,3791,1549058193,803101396,imu,1233093412.19,0.0,0.0,0.0,0.00797890499234,0.00912488810718,-0.0898162871599,-0.314901858568,-0.876206576824,-9.64296150208,0.0,0.0
2019/02/01/15:56:33.823185,3792,1549058193,823015132,imu,1233093412.21,0.0,0.0,0.0,0.00521446112543,0.00718035595492,-0.0930116400123,-0.617235302925,-0.909456670284,-9.56748485565,0.0,0.0
2019/02/01/15:56:33.843174,3793,1549058193,842970679,imu,1233093412.23,0.0,0.0,0.0,0.00817394815385,0.00511947646737,-0.0935442894697,-0.475086092949,-0.671653866768,-9.56623935699,0.0,0.0
2019/02/01/15:56:33.863220,3794,1549058193,863071235,imu,1233093412.25,0.0,0.0,0.0,0.0188058055937,0.00551621243358,-0.0966564416885,-0.574302256107,-0.850167870522,-9.75069904327,0.0,0.0
2019/02/01/15:56:33.883117,3795,1549058193,883000036,imu,1233093412.27,0.0,0.0,0.0,0.0178176406771,0.00250267330557,-0.0975980609655,-0.513617634773,-0.542269349098,-9.85454082489,0.0,0.0
2019/02/01/15:56:33.903044,3796,1549058193,902918461,imu,1233093412.29,0.0,0.0,0.0,0.0139607572928,0.00314237596467,-0.0984397605062,-0.359704136848,-0.652670145035,-9.66177272797,0.0,0.0
2019/02/01/15:56:33.922991,3797,1549058193,922893602,imu,1233093412.31,0.0,0.0,0.0,0.0134144844487,0.0045971609652,-0.100766301155,-0.511817038059,-0.831471204758,-9.86322689056,0.0,0.0
2019/02/01/15:56:33.943062,3798,1549058193,942907658,imu,1233093412.33,0.0,0.0,0.0,0.0151843093336,0.00613001082093,-0.101549088955,-0.26525130868,-0.564112365246,-10.1110887527,0.0,0.0
2019/02/01/15:56:33.963012,3799,1549058193,962828185,imu,1233093412.35,0.0,0.0,0.0,0.0176410116255,0.00994584616274,-0.103720590472,-0.274087548256,-0.783484697342,-9.89526462555,0.0,0.0
2019/02/01/15:56:33.983987,3800,1549058193,983779686,imu,1233093412.37,0.0,0.0,0.0,0.0164105445147,0.013525669463,-0.106253795326,-0.330096125603,-0.61718249321,-9.84380435944,0.0,0.0
2019/02/01/15:56:34.004077,3801,1549058194,3884391,imu,1233093412.39,0.0,0.0,0.0,0.016438132152,0.0133733833209,-0.108420416713,-0.438654005527,-0.957014143467,-9.67761516571,0.0,0.0
2019/02/01/15:56:34.023857,3802,1549058194,23735588,imu,1233093412.41,0.0,0.0,0.0,0.0152008458972,0.0085970973596,-0.113171249628,-0.415511161089,-0.632204890251,-9.35869216919,0.0,0.0
2019/02/01/15:56:34.043927,3803,1549058194,43737087,imu,1233093412.43,0.0,0.0,0.0,0.0142084490508,0.00388585519977,-0.116257637739,-0.473214656115,-0.833965063095,-9.26743888855,0.0,0.0
2019/02/01/15:56:34.064101,3804,1549058194,63988999,imu,1233093412.45,0.0,0.0,0.0,0.0116285327822,-0.00275668944232,-0.119963660836,-0.523698329926,-0.810604393482,-9.348695755,0.0,0.0
